Date,Open,High,Low,Close,Volume,Adj Close
2006-08-08,25.219999,25.219999,24.950001,25.200001,800,21.713288
2006-08-07,24.610001,24.610001,24.610001,24.610001,100,21.204921
2006-08-04,25.01,25.110001,25.01,25.040001,400,21.575426
2006-08-03,25.35,25.35,25.00,25.00,800,21.540959
2006-08-02,24.969999,26.00,24.969999,26.00,300,22.402598
2006-08-01,26.559999,26.57,25.25,25.25,1400,21.756369
2006-07-31,25.139999,25.25,25.139999,25.25,2200,21.756369
2006-07-28,25.25,25.25,24.129999,25.15,700,21.670205
2006-07-27,25.25,25.25,25.25,25.25,5000,21.756369
2006-07-26,25.24,25.24,24.77,25.24,600,21.747752
2006-07-25,25.25,25.25,24.889999,25.18,700,21.696054
2006-07-24,25.25,25.25,25.25,25.25,000,21.756369
2006-07-21,25.25,25.25,25.25,25.25,000,21.756369
2006-07-20,24.74,25.25,24.74,25.25,3200,21.756369
2006-07-19,25.00,25.139999,25.00,25.08,1800,21.60989
2006-07-18,25.25,25.25,25.25,25.25,4200,21.756369
2006-07-17,25.73,25.73,25.73,25.73,000,22.169955
2006-07-14,25.73,25.73,25.73,25.73,000,22.169955
2006-07-13,26.02,26.02,25.73,25.73,300,22.169955
2006-07-12,27.09,27.09,26.00,26.00,1800,22.402598
2006-07-11,26.85,26.85,26.85,26.85,200,23.13499
2006-07-10,26.459999,27.139999,26.459999,27.139999,1000,23.384865
2006-07-07,26.969999,26.969999,26.129999,26.780001,2100,23.074676
2006-07-06,25.41,26.50,25.41,26.469999,3100,22.807567
2006-07-05,27.280001,27.280001,26.10,26.10,800,22.488762
2006-07-03,26.18,26.18,26.18,26.18,000,22.557693
2006-06-30,25.280001,26.18,25.15,26.18,400,22.557693
2006-06-29,26.43,26.43,25.00,25.00,1100,21.540959
2006-06-28,25.389999,25.85,24.83,25.25,1700,21.756369
2006-06-27,26.530001,26.530001,24.59,25.809999,6400,22.238886
2006-06-26,25.58,26.65,25.58,26.25,2500,22.618007
2006-06-23,26.74,26.74,25.700001,25.93,4100,22.342283
2006-06-22,25.690001,25.690001,25.690001,25.690001,000,22.13549
2006-06-21,24.190001,25.690001,24.18,25.690001,5000,22.13549
2006-06-20,24.690001,27.23,24.00,24.629999,10700,21.222152
2006-06-19,24.690001,24.690001,24.389999,24.690001,1600,21.273852
2006-06-16,24.25,24.85,23.83,24.85,5200,21.411714
2006-06-15,24.25,24.25,24.25,24.25,700,20.89473
2006-06-14,24.35,24.35,24.299999,24.299999,1100,20.937812
2006-06-13,24.90,24.90,24.90,24.90,000,21.454795
2006-06-12,24.90,24.90,24.90,24.90,000,21.454795
2006-06-09,25.00,25.360001,24.34,24.90,2600,21.454795
2006-06-08,25.00,25.01,25.00,25.00,800,21.540959
2006-06-07,25.00,25.18,25.00,25.049999,800,21.58404
2006-06-06,25.15,25.15,25.15,25.15,100,21.670205
2006-06-05,25.41,25.68,25.41,25.540001,1000,22.006245
2006-06-02,25.309999,26.01,25.309999,26.01,900,22.411214
2006-06-01,25.219999,26.00,25.219999,25.73,1500,22.169955
2006-05-31,25.280001,26.780001,25.00,25.91,13100,22.32505
2006-05-30,25.629999,27.07,25.530001,25.530001,5600,21.997628
2006-05-26,25.48,26.90,25.48,25.799999,2700,22.230269
2006-05-25,25.76,27.049999,25.75,26.42,10600,22.764486
2006-05-24,25.91,27.18,25.91,25.98,2400,22.385364
2006-05-23,25.870001,27.33,25.870001,27.33,3900,23.548577
2006-05-22,25.719999,27.360001,25.52,26.93,1400,23.203921
2006-05-19,25.59,27.32,25.59,26.549999,1100,22.876498
2006-05-18,26.25,27.110001,26.24,26.75,3100,23.048826
2006-05-17,26.110001,26.110001,26.110001,26.110001,000,22.497378
2006-05-16,26.440001,26.440001,25.860001,26.110001,400,22.497378
2006-05-15,27.110001,27.110001,26.68,26.68,1800,22.988512
2006-05-12,27.24,27.290001,27.24,27.290001,1000,23.514112
2006-05-11,27.030001,27.030001,27.030001,27.030001,200,23.290086
2006-05-10,27.200001,27.200001,27.200001,27.200001,400,23.436564
2006-05-09,27.48,27.48,27.02,27.25,2100,23.479646
2006-05-08,26.50,27.33,26.209999,27.02,6200,23.281469
2006-05-05,26.469999,26.469999,25.700001,26.219999,1600,22.592157
2006-05-04,25.42,26.00,25.42,26.00,1900,22.402598
2006-05-03,25.68,25.68,25.68,25.68,300,22.126874
2006-05-02,26.25,26.50,26.07,26.09,2200,22.480145
2006-05-01,27.120001,27.120001,26.65,26.65,1600,22.962662
2006-04-28,26.00,26.790001,26.00,26.790001,1300,23.083293
2006-04-27,25.84,25.91,25.84,25.91,300,22.32505
2006-04-26,25.00,25.700001,25.00,25.700001,1800,22.144107
2006-04-25,24.950001,25.10,24.90,25.00,7700,21.540959
2006-04-24,24.25,24.98,24.25,24.98,5200,21.523726
2006-04-21,23.889999,24.469999,23.75,24.469999,2400,21.08429
2006-04-20,22.950001,23.98,22.950001,23.40,3300,20.162337
2006-04-19,23.58,23.59,23.00,23.25,3600,20.033092
2006-04-18,23.25,23.870001,22.799999,23.870001,11100,20.567309
2006-04-17,23.959999,23.959999,22.50,22.76,4600,19.610889
2006-04-13,24.00,24.00,23.10,23.950001,6000,20.63624
2006-04-12,23.610001,23.99,23.610001,23.98,600,20.662088
2006-04-11,23.50,23.50,23.440001,23.50,1600,20.248502
2006-04-10,23.00,23.50,23.00,23.50,700,20.248502
2006-04-07,23.309999,23.309999,23.309999,23.309999,1000,20.08479
2006-04-06,23.440001,23.50,23.440001,23.469999,900,20.222652
2006-04-05,23.450001,23.450001,23.25,23.440001,20600,20.196804
2006-04-04,23.25,23.92,23.25,23.59,800,20.326049
2006-04-03,23.50,23.51,23.15,23.15,18500,19.946928
2006-03-31,23.469999,23.50,23.15,23.50,6700,20.248502
2006-03-30,23.200001,23.200001,23.200001,23.200001,300,19.990011
2006-03-29,23.110001,23.110001,23.110001,23.110001,000,19.912463
2006-03-28,23.110001,23.110001,23.110001,23.110001,000,19.912463
2006-03-27,23.10,23.15,23.10,23.110001,7600,19.912463
2006-03-24,23.00,23.00,23.00,23.00,300,19.817682
2006-03-23,23.24,23.24,23.24,23.24,000,20.024475
2006-03-22,23.24,23.24,23.24,23.24,000,20.024475
2006-03-21,23.24,23.24,23.24,23.24,000,20.024475
2006-03-20,23.24,23.24,23.24,23.24,000,20.024475
2006-03-17,24.00,24.00,23.24,23.24,900,20.024475
2006-03-16,22.799999,24.00,22.799999,24.00,1900,20.679321
2006-03-15,23.25,23.25,23.25,23.25,000,20.033092
2006-03-14,23.77,23.77,23.25,23.25,1700,20.033092
2006-03-13,23.09,23.25,23.09,23.25,700,20.033092
2006-03-10,23.440001,23.780001,23.440001,23.57,1600,20.308816
2006-03-09,24.00,24.00,23.25,23.950001,1200,20.63624
2006-03-08,23.25,23.25,23.25,23.25,11000,20.033092
2006-03-07,23.00,23.00,22.549999,22.91,2300,19.740135
2006-03-06,23.02,23.02,23.02,23.02,900,19.834916
2006-03-03,22.719999,23.00,22.719999,23.00,11000,19.817682
2006-03-02,23.92,24.00,23.00,23.709999,21000,20.429445
2006-03-01,22.549999,22.549999,22.549999,22.549999,000,19.429945
2006-02-28,22.549999,22.99,22.549999,22.549999,1000,19.429945
2006-02-27,22.940001,23.00,22.940001,23.00,200,19.817682
2006-02-24,22.50,22.50,22.48,22.50,3200,19.386863
2006-02-23,22.25,22.549999,22.25,22.549999,2700,19.429945
2006-02-22,22.25,22.25,22.25,22.25,100,19.171454
2006-02-21,22.25,22.25,22.00,22.25,1600,19.171454
2006-02-17,22.00,22.00,22.00,22.00,400,18.956044
2006-02-16,22.00,22.00,22.00,22.00,300,18.956044
2006-02-15,22.25,22.25,22.25,22.25,000,19.171454
2006-02-14,22.25,22.25,22.25,22.25,400,19.171454
2006-02-13,21.50,22.09,21.50,22.00,1300,18.956044
2006-02-10,22.00,22.00,22.00,22.00,000,18.956044
2006-02-09,22.00,22.00,22.00,22.00,000,18.956044
2006-02-08,22.00,22.00,22.00,22.00,200,18.956044
2006-02-07,22.49,22.49,22.049999,22.440001,1700,19.335165
2006-02-06,22.139999,22.15,22.09,22.09,300,19.033592
2006-02-03,24.200001,24.200001,21.90,22.00,1900,18.956044
2006-02-02,23.549999,23.559999,22.00,22.00,2700,18.956044
2006-02-01,21.59,24.34,21.59,24.34,3500,20.972278
2006-01-31,22.34,22.370001,22.34,22.370001,200,19.274851
2006-01-30,22.00,22.00,22.00,22.00,1000,18.956044
2006-01-27,21.99,22.00,21.99,22.00,2500,18.956044
2006-01-26,21.700001,21.700001,21.700001,21.700001,000,18.697553
2006-01-25,21.700001,21.700001,21.700001,21.700001,200,18.697553
2006-01-24,22.00,22.00,22.00,22.00,000,18.956044
2006-01-23,21.60,22.280001,21.59,22.00,5500,18.956044
2006-01-20,21.60,22.60,21.60,21.620001,1500,18.628622
2006-01-19,21.75,21.75,21.75,21.75,000,18.740634
2006-01-18,21.110001,21.75,21.110001,21.75,400,18.740634
2006-01-17,21.50,21.50,21.50,21.50,000,18.525225
2006-01-13,21.50,21.50,21.50,21.50,1100,18.525225
2006-01-12,21.700001,21.700001,21.25,21.25,1100,18.309815
2006-01-11,21.49,21.49,21.49,21.49,700,18.516608
2006-01-10,20.75,21.40,20.75,21.25,11200,18.309815
2006-01-09,20.50,20.65,20.50,20.540001,1400,17.698053
2006-01-06,20.57,20.93,20.57,20.93,700,18.034091
2006-01-05,20.50,20.790001,20.50,20.530001,3000,17.689436
2006-01-04,20.50,20.50,20.50,20.50,1000,17.663587
2006-01-03,20.690001,20.690001,20.299999,20.50,900,17.663587
2005-12-30,20.50,20.889999,20.49,20.889999,800,17.999625
2005-12-29,20.50,20.969999,20.49,20.799999,3400,17.922077
2005-12-28,20.51,21.00,20.50,21.00,800,18.094406
2005-12-27,20.25,20.91,20.25,20.91,300,18.016858
2005-12-23,20.01,20.01,20.01,20.01,300,17.241384
2005-12-22,20.50,20.50,20.50,20.50,500,17.663587
2005-12-21,20.299999,20.299999,20.049999,20.049999,300,17.275849
2005-12-20,20.860001,20.860001,20.120001,20.299999,800,17.491258
2005-12-19,21.25,21.25,21.25,21.25,300,18.309815
2005-12-16,21.00,21.00,21.00,21.00,000,18.094406
2005-12-15,20.719999,21.00,20.719999,21.00,1800,18.094406
2005-12-14,20.450001,20.450001,20.00,20.26,3200,17.456794
2005-12-13,20.00,20.459999,19.77,20.459999,3900,17.62912
2005-12-12,20.379999,20.379999,20.18,20.18,200,17.387863
2005-12-09,20.719999,20.719999,20.620001,20.620001,1200,17.766984
2005-12-08,20.00,20.719999,20.00,20.719999,2700,17.853146
2005-12-07,20.15,20.26,19.959999,20.00,1700,17.232767
2005-12-06,20.00,20.00,20.00,20.00,000,17.232767
2005-12-05,20.00,20.00,20.00,20.00,200,17.232767
2005-12-02,20.139999,20.41,19.00,20.25,6200,17.448177
2005-12-01,19.879999,20.68,19.879999,20.50,6900,17.663587
2005-11-30,21.65,21.65,21.540001,21.540001,400,18.559691
2005-11-29,21.209999,21.209999,21.209999,21.209999,000,18.275349
2005-11-28,21.65,21.65,21.209999,21.209999,600,18.275349
2005-11-25,21.65,21.65,21.65,21.65,1000,18.65447
2005-11-23,21.00,21.00,21.00,21.00,000,18.094406
2005-11-22,21.00,21.10,20.719999,21.00,6600,18.094406
2005-11-21,21.00,21.00,21.00,21.00,100,18.094406
2005-11-18,21.280001,21.280001,21.280001,21.280001,000,18.335665
2005-11-17,21.280001,21.280001,21.280001,21.280001,000,18.335665
2005-11-16,21.280001,21.280001,21.280001,21.280001,100,18.335665
2005-11-15,21.309999,21.309999,21.309999,21.309999,200,18.361513
2005-11-14,23.219999,23.219999,21.68,21.68,400,18.68032
2005-11-11,21.209999,21.25,21.209999,21.25,600,18.309815
2005-11-10,21.00,21.00,21.00,21.00,100,18.094406
2005-11-09,20.73,20.73,20.73,20.73,000,17.861763
2005-11-08,21.040001,21.24,20.73,20.73,600,17.861763
2005-11-07,20.90,20.90,20.84,20.84,500,17.956544
2005-11-04,21.299999,21.299999,21.299999,21.299999,200,18.352897
2005-11-03,22.059999,22.059999,21.299999,21.940001,3000,18.904346
2005-11-02,21.700001,23.190001,21.700001,22.09,2500,19.033592
2005-11-01,21.24,21.24,21.24,21.24,000,18.301199
2005-10-31,21.10,21.24,20.90,21.24,500,18.301199
2005-10-28,21.00,21.01,20.68,21.01,4500,18.103022
2005-10-27,20.809999,21.00,20.52,20.52,500,17.68082
2005-10-26,22.00,22.00,20.450001,21.110001,3800,18.189186
2005-10-25,21.26,22.799999,21.26,22.00,900,18.956044
2005-10-24,22.24,22.24,21.75,21.76,1000,18.749251
2005-10-21,20.98,21.24,20.98,21.24,900,18.301199
2005-10-20,20.48,20.940001,20.450001,20.940001,1600,18.042708
2005-10-19,20.49,20.49,20.450001,20.450001,2200,17.620505
2005-10-18,20.700001,20.700001,20.50,20.50,1400,17.663587
2005-10-17,20.959999,20.959999,20.00,20.139999,500,17.353396
2005-10-14,20.00,20.00,20.00,20.00,500,17.232767
2005-10-13,19.719999,20.00,19.33,20.00,4600,17.232767
2005-10-12,20.52,20.52,20.00,20.00,1500,17.232767
2005-10-11,21.00,21.00,20.74,20.74,500,17.87038
2005-10-10,21.25,21.25,21.25,21.25,000,18.309815
2005-10-07,21.25,21.25,21.25,21.25,100,18.309815
2005-10-06,21.26,21.26,21.26,21.26,000,18.318432
2005-10-05,21.540001,21.540001,21.26,21.26,400,18.318432
2005-10-04,21.00,21.360001,21.00,21.16,5000,18.232268
2005-10-03,21.110001,21.110001,21.059999,21.110001,300,18.189186
2005-09-30,21.01,21.50,21.00,21.50,4200,18.525225
2005-09-29,21.620001,21.620001,21.49,21.50,600,18.525225
2005-09-28,21.030001,21.709999,21.00,21.57,800,18.585539
2005-09-27,21.26,21.26,21.00,21.200001,1300,18.266734
2005-09-26,21.459999,21.459999,21.200001,21.23,600,18.292582
2005-09-23,21.540001,21.91,21.540001,21.91,200,18.878496
2005-09-22,22.280001,22.559999,22.280001,22.35,1600,19.257618
2005-09-21,23.08,23.08,22.91,22.91,600,19.740135
2005-09-20,21.280001,21.50,21.27,21.50,1000,18.525225
2005-09-19,21.379999,21.379999,21.25,21.25,200,18.309815
2005-09-16,21.02,21.02,21.00,21.00,300,18.094406
2005-09-15,21.129999,21.129999,21.129999,21.129999,000,18.206418
2005-09-14,22.09,22.09,21.01,21.129999,1700,18.206418
2005-09-13,21.299999,21.50,21.299999,21.50,1500,18.525225
2005-09-12,22.00,22.00,21.50,21.50,600,18.525225
2005-09-09,22.50,22.50,22.50,22.50,000,19.386863
2005-09-08,22.50,22.50,22.50,22.50,200,19.386863
2005-09-07,22.00,22.40,22.00,22.40,400,19.300699
2005-09-06,21.879999,21.879999,21.879999,21.879999,000,18.852647
2005-09-02,21.879999,21.879999,21.879999,21.879999,200,18.852647
2005-09-01,21.469999,21.469999,21.469999,21.469999,000,18.499375
2005-08-31,21.469999,21.469999,21.469999,21.469999,000,18.499375
2005-08-30,20.780001,21.469999,20.75,21.469999,600,18.499375
2005-08-29,20.77,21.00,20.77,21.00,400,18.094406
2005-08-26,20.50,20.879999,20.25,20.879999,4000,17.991008
2005-08-25,20.02,20.25,20.00,20.25,1700,17.448177
2005-08-24,20.040001,20.040001,20.030001,20.030001,300,17.258617
2005-08-23,20.50,20.50,20.50,20.50,400,17.663587
2005-08-22,20.50,20.50,20.200001,20.40,5600,17.577422
2005-08-19,20.50,20.50,20.50,20.50,200,17.663587
2005-08-18,20.530001,20.530001,20.530001,20.530001,100,17.689436
2005-08-17,20.90,20.90,20.90,20.90,000,18.008242
2005-08-16,20.969999,20.969999,20.90,20.90,800,18.008242
2005-08-15,20.90,20.90,20.450001,20.799999,1000,17.922077
2005-08-12,19.139999,20.440001,19.139999,20.190001,6800,17.396479
2005-08-11,20.40,20.40,20.40,20.40,300,17.577422
2005-08-10,20.00,20.73,20.00,20.10,7600,17.318932
2005-08-09,19.98,19.98,19.85,19.85,1500,17.103522
2005-08-08,20.00,20.00,19.75,19.799999,2100,17.060439
2005-08-05,19.870001,20.00,19.870001,20.00,1000,17.232767
2005-08-04,20.00,20.00,20.00,20.00,000,17.232767
2005-08-03,20.09,20.200001,19.99,20.00,800,17.232767
2005-08-02,19.60,20.00,19.58,19.67,5800,16.948427
2005-08-01,19.41,19.959999,19.00,19.959999,1600,17.198301
2005-07-29,19.200001,20.00,19.200001,19.969999,4000,17.206918
2005-07-28,18.60,19.10,18.60,19.01,1500,16.379746
2005-07-27,18.549999,18.60,17.870001,18.60,120500,16.026474
2005-07-26,17.75,17.85,17.75,17.76,2400,15.302698
2005-07-25,17.00,17.75,17.00,17.75,2000,15.294081
2005-07-22,19.00,19.00,17.200001,17.200001,1600,14.820181
2005-07-21,17.10,17.10,17.10,17.10,000,14.734016
2005-07-20,17.75,17.75,16.290001,17.10,6700,14.734016
2005-07-19,18.01,18.01,17.52,17.58,1200,15.147602
2005-07-18,18.60,18.60,18.60,18.60,000,16.026474
2005-07-15,18.60,18.60,18.60,18.60,500,16.026474
2005-07-14,18.879999,18.879999,18.530001,18.530001,700,15.96616
2005-07-13,18.50,19.219999,17.18,18.879999,2300,16.267732
2005-07-12,18.50,18.50,18.50,18.50,700,15.94031
2005-07-11,18.68,18.870001,18.50,18.50,400,15.94031
2005-07-08,19.74,19.75,19.059999,19.10,900,16.457293
2005-07-07,19.200001,19.25,18.90,19.25,900,16.586539
2005-07-06,19.469999,19.75,19.469999,19.700001,1400,16.974276
2005-07-05,20.40,20.40,20.40,20.40,100,17.577422
2005-07-01,20.190001,20.190001,20.190001,20.190001,000,17.396479
2005-06-30,20.00,20.190001,20.00,20.190001,600,17.396479
2005-06-29,20.00,20.00,19.50,20.00,3800,17.232767
2005-06-28,20.00,20.00,19.52,20.00,2500,17.232767
2005-06-27,20.00,20.00,19.790001,20.00,1500,17.232767
2005-06-24,19.43,20.00,19.43,20.00,300,17.232767
2005-06-23,19.00,19.42,18.700001,19.42,1900,16.733017
2005-06-22,19.32,19.32,19.32,19.32,300,16.646853
2005-06-21,19.00,19.00,18.90,18.90,1600,16.284965
2005-06-20,19.00,19.290001,19.00,19.00,800,16.371129
2005-06-17,19.25,19.25,18.75,18.75,1100,16.155719
2005-06-16,19.15,19.15,19.01,19.01,700,16.379746
2005-06-15,19.00,19.10,19.00,19.10,1100,16.457293
2005-06-14,19.950001,19.950001,18.77,19.49,1600,16.793332
2005-06-13,19.85,19.85,19.85,19.85,600,17.103522
2005-06-10,19.85,19.85,19.85,19.85,300,17.103522
2005-06-09,19.85,19.860001,19.85,19.860001,1200,17.112138
2005-06-08,20.10,20.10,19.860001,19.860001,300,17.112138
2005-06-07,20.50,20.50,19.75,19.75,1600,17.017358
2005-06-06,20.50,21.00,20.50,20.50,1300,17.663587
2005-06-03,20.50,20.50,20.50,20.50,000,17.663587
2005-06-02,20.91,20.92,20.50,20.50,1900,17.663587
2005-06-01,21.50,21.50,21.50,21.50,500,18.525225
2005-05-31,21.50,21.50,21.50,21.50,000,18.525225
2005-05-27,21.50,21.50,21.50,21.50,000,18.525225
2005-05-26,21.50,21.50,21.50,21.50,700,18.525225
2005-05-25,20.50,20.50,20.50,20.50,300,17.663587
2005-05-24,21.110001,21.110001,20.379999,20.379999,400,17.560189
2005-05-23,21.08,21.85,21.08,21.639999,300,18.645854
2005-05-20,21.08,22.84,21.08,22.84,400,19.67982
2005-05-19,23.00,23.00,22.75,23.00,700,19.817682
2005-05-18,22.74,23.00,21.24,22.799999,5400,19.645354
2005-05-17,21.75,22.299999,21.58,21.58,2200,18.594156
2005-05-16,21.620001,22.34,21.620001,22.25,2700,19.171454
2005-05-13,27.040001,27.040001,22.25,22.26,12900,19.18007
2005-05-12,19.809999,21.790001,19.809999,21.00,3300,18.094406
2005-05-11,21.00,21.00,20.50,20.50,900,17.663587
2005-05-10,21.00,21.00,20.610001,20.620001,500,17.766984
2005-05-09,21.40,21.40,21.00,21.00,1900,18.094406
2005-05-06,21.41,22.50,20.969999,20.969999,7500,18.068556
2005-05-05,21.02,21.02,21.02,21.02,100,18.111639
2005-05-04,21.02,21.02,21.02,21.02,100,18.111639
2005-05-03,22.85,22.85,22.85,22.85,000,19.688437
2005-05-02,22.85,22.85,22.85,22.85,100,19.688437
2005-04-29,21.23,21.23,20.98,20.98,200,18.077173
2005-04-28,20.34,20.450001,19.700001,20.450001,2200,17.620505
2005-04-27,20.76,20.76,20.76,20.76,000,17.887613
2005-04-26,19.299999,22.110001,19.299999,20.76,5800,17.887613
2005-04-25,22.549999,22.549999,22.549999,22.549999,000,19.429945
2005-04-22,19.51,22.549999,19.51,22.549999,10600,19.429945
2005-04-21,19.299999,19.42,19.299999,19.42,400,16.733017
2005-04-20,19.16,19.50,19.16,19.50,1700,16.801948
2005-04-19,19.00,19.41,18.969999,19.41,2300,16.724401
2005-04-18,19.200001,19.299999,19.200001,19.299999,600,16.62962
2005-04-15,18.49,19.00,18.49,18.83,4400,16.22465
2005-04-14,18.00,18.610001,18.00,18.50,2800,15.94031
2005-04-13,18.00,18.74,18.00,18.299999,16400,15.767981
2005-04-12,18.99,19.00,18.610001,18.75,1500,16.155719
2005-04-11,19.200001,19.200001,18.50,18.709999,3300,16.121253
2005-04-08,19.00,19.25,19.00,19.25,1800,16.586539
2005-04-07,19.450001,19.450001,18.950001,18.950001,4000,16.328048
2005-04-06,19.469999,19.66,19.469999,19.469999,2300,16.776098
2005-04-05,18.68,19.50,18.68,19.49,1000,16.793332
2005-04-04,20.00,20.10,18.50,19.34,7000,16.664086
2005-04-01,20.049999,20.049999,20.049999,20.049999,000,17.275849
2005-03-31,19.700001,20.07,19.700001,20.049999,700,17.275849
2005-03-30,19.65,20.049999,19.65,20.040001,2900,17.267234
2005-03-29,19.559999,19.65,19.559999,19.65,1300,16.931194
2005-03-28,19.50,19.50,19.50,19.50,000,16.801948
2005-03-24,19.709999,20.00,19.50,19.50,2800,16.801948
2005-03-23,19.91,20.00,19.50,19.549999,7400,16.845029
2005-03-22,20.16,20.18,19.99,20.00,5200,17.232767
2005-03-21,18.950001,20.23,18.76,20.23,5500,17.430944
2005-03-18,19.50,19.93,19.00,19.549999,6600,16.845029
2005-03-17,19.50,19.50,19.50,19.50,1000,16.801948
2005-03-16,20.469999,20.469999,19.01,19.690001,5500,16.96566
2005-03-15,19.549999,19.950001,19.549999,19.559999,2200,16.853646
2005-03-14,19.90,20.18,19.90,20.02,17500,17.250001
2005-03-11,20.75,20.75,19.549999,19.90,8800,17.146603
2005-03-10,21.35,21.35,20.77,21.200001,1800,18.266734
2005-03-09,21.40,21.40,21.40,21.40,1800,18.439061
2005-03-08,21.51,22.00,21.50,21.50,1900,18.525225
2005-03-07,21.50,22.00,21.50,22.00,2000,18.956044
2005-03-04,21.90,21.90,21.90,21.90,000,18.86988
2005-03-03,21.950001,21.950001,21.51,21.90,1000,18.86988
2005-03-02,22.00,22.00,22.00,22.00,000,18.956044
2005-03-01,22.27,22.27,22.00,22.00,1800,18.956044
2005-02-28,22.00,22.129999,22.00,22.129999,2500,19.068056
2005-02-25,22.190001,22.190001,22.190001,22.190001,100,19.119756
2005-02-24,22.00,22.290001,22.00,22.24,2200,19.162837
2005-02-23,22.27,22.27,21.959999,21.959999,8300,18.921578
2005-02-22,22.719999,22.719999,22.58,22.58,1200,19.455794
2005-02-18,22.65,22.65,22.65,22.65,400,19.516109
2005-02-17,22.360001,22.639999,22.18,22.559999,1000,19.438561
2005-02-16,22.85,22.85,22.85,22.85,100,19.688437
2005-02-15,22.85,22.85,22.549999,22.559999,2300,19.438561
2005-02-14,23.00,23.15,22.799999,22.969999,10000,19.791833
2005-02-11,23.50,23.549999,23.00,23.15,7400,19.946928
2005-02-10,24.00,24.00,23.67,23.67,4500,20.39498
2005-02-09,23.75,24.290001,23.74,24.00,10300,20.679321
2005-02-08,24.75,24.77,23.870001,23.91,5600,20.601773
2005-02-07,24.65,24.959999,24.65,24.76,1400,21.334166
2005-02-04,24.10,24.34,24.10,24.32,2400,20.955045
2005-02-03,24.15,25.049999,24.15,24.209999,2100,20.860264
2005-02-02,24.50,24.530001,24.50,24.530001,1900,21.13599
2005-02-01,25.00,25.48,24.90,24.90,5400,21.454795
2005-01-31,25.00,25.00,25.00,25.00,500,21.540959
2005-01-28,25.200001,25.200001,24.799999,24.799999,7700,21.368631
2005-01-27,25.18,25.190001,25.18,25.190001,200,21.704671
2005-01-26,25.00,25.00,25.00,25.00,100,21.540959
2005-01-25,24.99,25.00,24.99,25.00,2200,21.540959
2005-01-24,24.629999,24.67,24.23,24.66,1200,21.248002
2005-01-21,24.799999,25.00,24.639999,24.639999,2500,21.230769
2005-01-20,24.40,25.110001,24.40,25.00,4700,21.540959
2005-01-19,25.75,25.75,25.75,25.75,100,22.187188
2005-01-18,25.200001,25.50,25.200001,25.50,500,21.971778
2005-01-14,25.450001,25.450001,25.450001,25.450001,100,21.928697
2005-01-13,26.00,26.00,25.99,25.99,700,22.393981
2005-01-12,26.049999,26.049999,26.02,26.02,1900,22.419831
2005-01-11,26.049999,26.049999,26.049999,26.049999,900,22.445679
2005-01-10,26.200001,26.200001,26.09,26.09,1000,22.480145
2005-01-07,26.01,26.50,26.01,26.50,700,22.833417
2005-01-06,26.48,26.48,26.48,26.48,000,22.816184
2005-01-05,26.60,26.60,26.459999,26.48,400,22.816184
2005-01-04,26.60,26.60,26.530001,26.60,600,22.919581
2005-01-03,26.60,27.00,26.43,27.00,3100,23.264236
2004-12-31,26.50,26.50,26.50,26.50,000,22.833417
2004-12-30,26.50,26.50,26.50,26.50,000,22.833417
2004-12-29,26.50,26.50,26.50,26.50,600,22.833417
2004-12-28,26.25,26.25,26.25,26.25,000,22.618007
2004-12-27,26.25,26.25,26.25,26.25,000,22.618007
2004-12-23,26.25,27.200001,26.25,26.25,700,22.618007
2004-12-22,26.00,27.00,26.00,27.00,800,23.264236
2004-12-21,26.00,26.790001,26.00,26.790001,1200,23.083293
2004-12-20,26.620001,26.620001,26.620001,26.620001,000,22.936814
2004-12-17,26.24,26.620001,26.24,26.620001,300,22.936814
2004-12-16,26.030001,26.25,26.030001,26.25,800,22.618007
2004-12-15,25.950001,26.24,25.950001,26.24,2000,22.609391
2004-12-14,25.75,26.25,25.75,26.25,800,22.618007
2004-12-13,26.040001,26.120001,25.76,26.120001,1500,22.505995
2004-12-10,26.030001,26.040001,26.030001,26.040001,400,22.437064
2004-12-09,26.059999,26.059999,26.049999,26.049999,2200,22.445679
2004-12-08,26.120001,26.120001,26.120001,26.120001,700,22.505995
2004-12-07,26.35,26.639999,26.08,26.08,800,22.471529
2004-12-06,26.65,26.65,26.50,26.50,1600,22.833417
2004-12-03,26.65,26.65,26.65,26.65,1000,22.962662
2004-12-02,26.65,26.65,26.65,26.65,300,22.962662
2004-12-01,26.65,26.65,26.65,26.65,000,22.962662
2004-11-30,26.50,26.65,26.50,26.65,1400,22.962662
2004-11-29,26.030001,26.719999,26.030001,26.219999,600,22.592157
2004-11-26,26.059999,26.059999,26.059999,26.059999,000,22.454295
2004-11-24,26.00,26.059999,26.00,26.059999,300,22.454295
2004-11-23,25.93,26.35,25.93,26.35,300,22.704171
2004-11-22,25.99,26.50,25.85,26.50,11300,22.833417
2004-11-19,26.02,26.02,26.02,26.02,000,22.419831
2004-11-18,26.209999,26.799999,26.02,26.02,600,22.419831
2004-11-17,26.15,26.25,26.15,26.209999,2400,22.583541
2004-11-16,26.00,26.00,26.00,26.00,500,22.402598
2004-11-15,25.00,25.00,25.00,25.00,300,21.540959
2004-11-12,26.790001,26.790001,26.790001,26.790001,500,23.083293
2004-11-11,26.00,26.00,25.00,25.00,1800,21.540959
2004-11-10,26.25,26.25,26.25,26.25,000,22.618007
